Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2016/17,REGULAR SEASON,Round 11,2016/12/08,20:00,MEDIOLANUM FORUM,12788,HIERREZUELO DANIEL,JOVCIC MILIVOJE,MAJKIC MARIO,EA7 Emporio Armani Milan,CSKA Moscow,MIL,CSK,64,79,23,15,16,10,,,,,21,15,30,13,,,,,17,37,4,21,18,26,9,28,37,14,6,17,0,5,21,29,62,16,31,12,29,11,15,5,31,36,19,9,16,5,0,30,21,87
2016/17,REGULAR SEASON,Round 11,2016/12/08,21:00,BARCLAYCARD CENTER,10436,LAMONICA LUIGI,LATISEVS OLEGS,FRITZ CLEMENS,Real Madrid,Zalgiris Kaunas,MAD,ZAL,96,91,25,24,25,22,,,,,22,27,20,22,,,,,17,31,10,28,32,40,11,25,36,20,9,9,3,0,20,29,124,17,34,13,28,18,20,6,24,30,16,7,13,0,3,29,20,85
2016/17,REGULAR SEASON,Round 11,2016/12/09,18:00,ABDI IPEKCI ARENA,8644,RYZHYK BORYS,JAVOR DAMIR,HALLIKO AARE,Anadolu Efes Istanbul,FC Barcelona Lassa,IST,BAR,72,68,21,15,18,18,,,,,15,13,17,23,,,,,18,35,9,23,9,13,11,27,38,16,5,13,4,1,13,21,94,15,36,12,29,2,4,11,22,33,20,9,9,1,4,21,13,70
2016/17,REGULAR SEASON,Round 11,2016/12/09,19:00,OLYMPIC SPORTS CENTER ATHENS,6139,PATERNICO CARMELO,ZAMOJSKI JAKUB,PETEK SASO,Panathinaikos Superfoods Athens,Galatasaray Odeabank Istanbul,PAN,GAL,85,58,20,19,25,21,,,,,13,18,14,13,,,,,28,43,5,18,14,18,5,36,41,15,9,18,3,1,15,18,105,19,54,4,13,8,12,9,23,32,11,10,14,1,3,18,15,44
2016/17,REGULAR SEASON,Round 11,2016/12/09,20:45,PEACE AND FRIENDSHIP STADIUM,7176,GARCIA JUAN CARLOS,BOLTAUZER MATEJ,JIMENEZ BENJAMIN,Olympiacos Piraeus,Unics Kazan,OLY,UNK,88,59,24,19,25,20,,,,,16,12,14,17,,,,,29,53,3,16,21,24,12,29,41,11,11,10,4,4,17,24,108,20,47,4,11,7,11,5,25,30,13,6,20,4,4,24,17,43
2016/17,REGULAR SEASON,Round 11,2016/12/09,21:00,FERNANDO BUESA ARENA,10437,CHRISTODOULOU CHRISTOS,BELOSEVIC ILIJA,MANTYLA PETRI,Baskonia Vitoria Gasteiz,Darussafaka Dogus Istanbul,BAS,DAR,73,52,18,19,18,18,,,,,9,10,14,19,,,,,25,46,5,19,8,10,13,40,53,12,3,12,9,4,23,15,89,11,38,8,26,6,15,11,21,32,11,0,8,4,9,16,22,34
2016/17,REGULAR SEASON,Round 12,2016/12/15,17:00,BASKET HALL KAZAN,3246,JAVOR DAMIR,JOVCIC MILIVOJE,FOUFIS IOANNIS,Unics Kazan,Baskonia Vitoria Gasteiz,UNK,BAS,91,92,20,20,27,24,,,,,22,21,24,25,,,,,18,31,14,29,13,18,10,20,30,17,5,14,2,3,26,19,88,23,45,9,18,19,25,12,18,30,15,9,12,3,2,19,25,104
2016/17,REGULAR SEASON,Round 12,2016/12/15,18:00,VOLKSWAGEN ARENA ,4933,ROCHA FERNANDO,KOROMILAS ELIAS,HORDOV TOMISLAV,Darussafaka Dogus Istanbul,Real Madrid,DAR,MAD,81,68,17,18,17,29,,,,,20,11,13,24,,,,,19,44,9,18,16,20,10,20,30,12,10,6,3,4,21,20,87,18,36,6,26,14,17,19,25,44,21,4,15,4,3,20,21,83
2016/17,REGULAR SEASON,Round 12,2016/12/15,19:00,ZALGIRIO ARENA,11097,BELOSEVIC ILIJA,LOTTERMOSER ROBERT,CORTES CARLOS,Zalgiris Kaunas,Olympiacos Piraeus,ZAL,OLY,75,88,23,17,20,15,,,,,21,21,21,25,,,,,18,45,8,24,15,15,13,21,34,18,7,15,3,8,26,20,65,21,39,8,23,22,26,12,29,41,14,10,15,8,3,20,26,112
2016/17,REGULAR SEASON,Round 12,2016/12/15,20:00,ALEKSANDAR NIKOLIC HALL,6489,CHRISTODOULOU CHRISTOS,HIERREZUELO DANIEL,MOGULKOC EMIN,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,RED,TEL,83,58,19,23,23,18,,,,,14,10,18,16,,,,,27,43,6,24,11,15,11,27,38,23,11,12,1,0,12,18,112,20,36,6,23,0,0,6,23,29,16,7,19,0,1,18,12,51
2016/17,REGULAR SEASON,Round 12,2016/12/15,20:45,ARENA NURNBERGER VERSICHERUNG,8000,PEREZ EMILIO,GKONTAS SPIROS,PASTUSIAK PIOTR,Brose Bamberg,Anadolu Efes Istanbul,BAM,IST,91,83,23,25,23,20,,,,,22,19,23,19,,,,,27,44,10,25,7,9,8,28,36,19,5,10,2,1,17,14,105,22,42,9,25,12,12,8,24,32,16,4,8,1,2,14,17,93
2016/17,REGULAR SEASON,Round 12,2016/12/16,18:00,ABDI IPEKCI ARENA,3820,PUKLSASA,GARCIA JUAN CARLOS,PANTHER ANNE,Galatasaray Odeabank Istanbul,EA7 Emporio Armani Milan,GAL,MIL,83,80,21,22,19,21,,,,,15,17,27,21,,,,,18,38,11,24,14,14,9,23,32,20,5,14,3,1,15,22,102,24,43,9,23,5,6,8,25,33,19,8,15,1,3,22,15,82
2016/17,REGULAR SEASON,Round 12,2016/12/16,18:30,MEGASPORT ARENA,11273,RADOVIC SRETEN,PATERNICO CARMELO,BOLTAUZER MATEJ,CSKA Moscow,FC Barcelona Lassa,CSK,BAR,92,76,24,20,27,21,,,,,11,31,23,11,,,,,12,32,15,23,23,29,7,15,22,23,16,14,0,1,19,20,105,18,33,11,21,7,12,10,24,34,15,7,24,1,0,21,19,77
2016/17,REGULAR SEASON,Round 12,2016/12/16,20:45,OLYMPIC SPORTS CENTER ATHENS,13204,RYZHYK BORYS,LATISEVS OLEGS,MANTYLA PETRI,Panathinaikos Superfoods Athens,Fenerbahce Istanbul,PAN,ULK,81,70,23,18,20,20,,,,,14,23,15,18,,,,,21,38,8,26,15,20,8,23,31,19,10,3,3,1,25,21,96,16,35,6,17,20,29,10,30,40,13,2,12,1,3,21,25,76
2016/17,REGULAR SEASON,Round 13,2016/12/20,17:00,BASKET HALL KAZAN,3758 (Tentative),BELOSEVIC ILIJA,LOTTERMOSER ROBERT,MANTYLA PETRI,Unics Kazan,Galatasaray Odeabank Istanbul,UNK,GAL,73,60,15,22,18,18,,,,,11,20,12,17,,,,,23,43,6,16,9,11,7,30,37,16,5,15,5,3,18,15,83,13,36,7,20,13,20,7,23,30,14,9,14,3,5,15,18,57
2016/17,REGULAR SEASON,Round 13,2016/12/20,18:30,ABDI IPEKCI ARENA,2424 (Tentative),HIERREZUELO DANIEL,KOROMILAS ELIAS,PETEK SASO,Anadolu Efes Istanbul,Zalgiris Kaunas,IST,ZAL,71,84,13,17,21,20,,,,,16,28,22,18,,,,,19,33,6,27,15,22,11,14,25,13,12,12,1,1,20,23,70,25,37,7,19,13,15,10,25,35,19,7,17,1,1,23,20,99
2016/17,REGULAR SEASON,Round 13,2016/12/20,20:00,PEACE AND FRIENDSHIP STADIUM,7500 (Tentative),PUKLSASA,PATERNICO CARMELO,PANTHER ANNE,Olympiacos Piraeus,Crvena Zvezda mts Belgrade,OLY,RED,73,65,22,23,11,17,,,,,18,16,9,22,,,,,18,33,7,20,16,22,11,25,36,14,6,19,5,3,18,24,84,22,48,2,17,15,17,16,19,35,11,10,15,3,5,24,18,55
2016/17,REGULAR SEASON,Round 13,2016/12/20,20:45,BARCLAYCARD CENTER,8210 (Tentative),CHRISTODOULOU CHRISTOS,RYZHYK BORYS,KOLJENSIC MILOS,Real Madrid,Brose Bamberg,MAD,BAM,95,72,24,23,25,23,,,,,9,16,15,32,,,,,20,37,15,32,10,11,11,29,40,22,9,11,3,2,13,15,123,17,37,11,25,5,7,5,21,26,18,4,12,2,3,15,13,69
2016/17,REGULAR SEASON,Round 13,2016/12/21,18:45,FENERBAHCE ULKER SPORTS ARENA,7891 (Tentative),LAMONICA LUIGI,PEREZ EMILIO,GKONTAS SPIROS,Fenerbahce Istanbul,Darussafaka Dogus Istanbul,ULK,DAR,64,71,18,17,13,16,,,,,20,17,13,21,,,,,23,41,4,17,6,11,9,23,32,15,5,14,5,4,22,17,62,15,34,9,20,14,18,7,23,30,8,8,14,4,5,18,19,69
2016/17,REGULAR SEASON,Round 13,2016/12/21,20:00,MEDIOLANUM FORUM,8468 (Tentative),JAVOR DAMIR,PASTUSIAK PIOTR,SHEMMESH SEFFI,EA7 Emporio Armani Milan,Panathinaikos Superfoods Athens,MIL,PAN,72,86,21,8,13,30,,,,,16,24,24,22,,,,,23,47,4,19,14,17,17,20,37,17,2,14,1,0,16,19,76,17,30,13,34,13,15,12,25,37,14,7,13,0,1,19,16,91
2016/17,REGULAR SEASON,Round 13,2016/12/21,20:05,MENORA MIVTACHIM ARENA,11060 (Tentative),PEREZ MIGUEL ANGEL,HORDOV TOMISLAV ,VOJINOVIC MILIJA,Maccabi FOX Tel Aviv,CSKA Moscow,TEL,CSK,76,80,31,15,13,17,,,,,16,26,16,22,,,,,14,30,9,21,21,21,7,29,36,17,5,23,0,1,20,19,81,21,39,9,25,11,15,6,20,26,18,9,11,1,0,19,20,86
2016/17,REGULAR SEASON,Round 13,2016/12/21,20:30,FERNANDO BUESA ARENA,14236 (Tentative),ROCHA FERNANDO,LATISEVS OLEGS,ZAMOJSKI JAKUB,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAS,BAR,65,62,9,15,23,18,,,,,16,14,15,17,,,,,18,43,5,23,14,17,14,30,44,10,12,14,3,4,20,22,72,15,34,7,26,11,13,9,28,37,17,9,15,4,3,22,20,69
2016/17,REGULAR SEASON,Round 14,2016/12/22,18:00,ABDI IPEKCI ARENA,3162,RYZHYK BORYS,PATERNICO CARMELO,HALLIKO AARE,Galatasaray Odeabank Istanbul,Anadolu Efes Istanbul,GAL,IST,76,86,18,26,14,18,,,,,16,22,22,26,,,,,30,49,3,21,7,10,14,27,41,20,8,19,4,0,18,15,87,25,49,6,23,18,22,14,24,38,17,13,13,0,4,15,18,95
2016/17,REGULAR SEASON,Round 14,2016/12/22,19:00,ALEKSANDAR NIKOLIC HALL,6498,FOUFIS IOANNIS,MANTYLA PETRI,KOWALSKI MARCIN,Crvena Zvezda mts Belgrade,Real Madrid,RED,MAD,82,70,20,23,19,20,,,,,19,16,16,19,,,,,20,38,10,25,12,20,8,26,34,16,5,11,1,2,20,19,83,17,30,8,27,12,16,7,28,35,16,8,15,2,1,20,20,79
2016/17,REGULAR SEASON,Round 14,2016/12/22,19:00,ZALGIRIO ARENA,11095,CHRISTODOULOU CHRISTOS,PERUGA CARLOS,JURAS MARKO,Zalgiris Kaunas,Unics Kazan,ZAL,UNK,80,88,19,27,23,11,,,,,23,20,15,30,,,,,25,45,5,17,15,16,10,20,30,15,3,11,0,1,23,16,76,22,35,9,20,17,22,5,21,26,22,5,10,1,0,17,22,108
2016/17,REGULAR SEASON,Round 14,2016/12/22,20:00,BROSE ARENA,6150,RADOVIC SRETEN,JIMENEZ BENJAMIN,MOGULKOC EMIN,Brose Bamberg,Olympiacos Piraeus,BAM,OLY,82,68,23,25,11,23,,,,,13,17,20,18,,,,,20,35,11,29,9,10,11,25,36,18,9,12,5,5,22,14,91,18,34,6,22,14,21,8,22,30,12,5,13,5,5,14,22,71
2016/17,REGULAR SEASON,Round 14,2016/12/23,18:00,MEGASPORT ARENA,8011,HIERREZUELO DANIEL,LOTTERMOSER ROBERT,ZAMOJSKI JAKUB,CSKA Moscow,Fenerbahce Istanbul,CSK,ULK,79,95,23,18,18,16,4.0,,,,13,23,22,17,20.0,,,,16,27,9,29,20,26,10,31,41,16,5,23,3,6,26,29,81,23,45,11,25,16,22,8,23,31,20,15,11,6,3,29,26,108
2016/17,REGULAR SEASON,Round 14,2016/12/23,18:45,VOLKSWAGEN ARENA ,4064,JOVCIC MILIVOJE,JAVOR DAMIR,LATISEVS OLEGS,Darussafaka Dogus Istanbul,Maccabi FOX Tel Aviv,DAR,TEL,86,84,13,18,27,28,,,,,22,26,13,23,,,,,19,40,10,27,18,24,12,27,39,13,7,9,4,1,18,20,97,20,45,12,26,8,13,13,29,42,10,4,13,1,4,21,18,77
2016/17,REGULAR SEASON,Round 14,2016/12/23,20:15,OLYMPIC SPORTS CENTER ATHENS,10714,LAMONICA LUIGI,BOLTAUZER MATEJ,HORDOV TOMISLAV,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,PAN,BAS,69,68,27,10,18,14,,,,,18,23,18,9,,,,,14,32,8,26,17,29,8,20,28,11,11,8,3,5,21,23,63,22,44,2,9,18,21,10,34,44,12,3,19,5,3,24,19,73
2016/17,REGULAR SEASON,Round 14,2016/12/23,21:00,PALAU BLAUGRANA,4911,BELOSEVIC ILIJA,PETEK SASO,BALAK AMIT,FC Barcelona Lassa,EA7 Emporio Armani Milan,BAR,MIL,89,75,32,17,23,17,,,,,19,16,16,24,,,,,22,34,11,29,12,16,13,22,35,30,6,9,2,2,18,21,120,20,42,7,18,14,17,10,18,28,17,4,9,2,2,21,18,76
2016/17,REGULAR SEASON,Round 15,2016/12/29,18:00,ABDI IPEKCI ARENA,4722,JAVOR DAMIR,LATISEVS OLEGS,VYKLICKY ROBERT,Anadolu Efes Istanbul,Real Madrid,IST,MAD,78,80,22,14,27,15,,,,,21,16,24,19,,,,,17,44,7,18,23,29,7,23,30,18,8,10,3,2,16,21,86,20,41,11,22,7,8,9,31,40,16,8,13,2,3,22,16,91
2016/17,REGULAR SEASON,Round 15,2016/12/29,19:00,KOMBANK ARENA,18487,GARCIA JUAN CARLOS,MOGULKOC EMIN,ROMANO DAVID,Crvena Zvezda mts Belgrade,CSKA Moscow,RED,CSK,78,67,27,21,16,14,,,,,14,20,22,11,,,,,23,43,4,16,20,22,10,26,36,14,12,13,3,4,19,24,97,19,37,7,21,8,11,8,23,31,19,5,19,4,3,24,19,64
2016/17,REGULAR SEASON,Round 15,2016/12/29,20:00,PEACE AND FRIENDSHIP STADIUM,11039,PEREZ MIGUEL ANGEL,RYZHYK BORYS,PASTUSIAK PIOTR,Olympiacos Piraeus,Fenerbahce Istanbul,OLY,ULK,71,62,18,22,18,13,,,,,9,12,19,22,,,,,17,39,10,26,7,12,15,25,40,15,8,13,3,4,18,17,76,18,39,6,22,8,11,13,23,36,12,4,14,4,3,17,17,61
2016/17,REGULAR SEASON,Round 15,2016/12/29,20:45,MEDIOLANUM FORUM,9851,ROCHA FERNANDO,LOTTERMOSER ROBERT,FOUFIS IOANNIS,EA7 Emporio Armani Milan,Zalgiris Kaunas,MIL,ZAL,70,78,16,17,23,14,,,,,21,15,20,22,,,,,20,39,6,20,12,18,12,18,30,12,11,19,5,0,29,20,61,15,34,9,17,21,22,9,21,30,19,11,19,0,5,22,28,92
2016/17,REGULAR SEASON,Round 15,2016/12/29,21:00,FERNANDO BUESA ARENA,14875,BELOSEVIC ILIJA,GKONTAS SPIROS,FRITZ CLEMENS,Baskonia Vitoria Gasteiz,Maccabi FOX Tel Aviv,BAS,TEL,101,88,30,12,29,30,,,,,24,16,24,24,,,,,29,48,11,30,10,13,11,21,32,24,11,10,2,2,17,17,117,18,34,14,22,10,14,4,26,30,21,4,19,2,2,19,17,94
2016/17,REGULAR SEASON,Round 15,2016/12/30,17:00,BASKET HALL KAZAN,5176,RADOVIC SRETEN,JOVCIC MILIVOJE,SILVA SERGIO,Unics Kazan,Panathinaikos Superfoods Athens,UNK,PAN,83,81,13,22,28,20,,,,,19,25,21,16,,,,,25,45,8,16,9,11,8,24,32,15,4,10,5,2,12,15,100,23,43,9,26,8,9,12,20,32,17,5,8,2,5,16,12,82
2016/17,REGULAR SEASON,Round 15,2016/12/30,18:00,ABDI IPEKCI ARENA,2036,HIERREZUELO DANIEL,KOROMILAS ELIAS,HORDOV TOMISLAV,Galatasaray Odeabank Istanbul,Brose Bamberg,GAL,BAM,75,90,19,19,14,23,,,,,24,23,27,16,,,,,18,45,9,20,12,16,14,18,32,21,6,10,4,3,18,20,85,19,40,14,23,10,15,14,28,42,18,4,15,3,4,20,17,100
2016/17,REGULAR SEASON,Round 15,2016/12/30,21:00,PALAU BLAUGRANA,5248,PATERNICO CARMELO,BOLTAUZER MATEJ,LAURINAVICIUS JURGIS,FC Barcelona Lassa,Darussafaka Dogus Istanbul,BAR,DAR,81,77,19,16,24,22,,,,,22,18,17,20,,,,,19,30,10,23,13,18,8,21,29,22,8,13,0,2,16,20,100,19,37,10,33,9,11,17,19,36,12,8,12,2,0,20,16,76
2016/17,REGULAR SEASON,Round 16,2017/01/05,18:30,ABDI IPEKCI ARENA,2440,PUKLSASA,GARCIA JUAN CARLOS,PAPAPETROU PETROS,Anadolu Efes Istanbul,Galatasaray Odeabank Istanbul,IST,GAL,84,73,22,20,24,18,,,,,18,18,23,14,,,,,23,51,10,20,8,16,16,23,39,18,10,11,6,6,16,20,98,21,40,9,20,4,4,7,25,32,18,2,15,6,6,20,16,76
2016/17,REGULAR SEASON,Round 16,2017/01/05,20:00,BROSE ARENA,6150,ROCHA FERNANDO,RYZHYK BORYS,MAJKIC MARIO,Brose Bamberg,FC Barcelona Lassa,BAM,BAR,85,65,18,22,19,26,,,,,17,14,16,18,,,,,22,33,12,28,5,8,7,23,30,21,9,11,3,1,20,13,99,16,27,8,25,9,14,6,22,28,12,9,18,1,3,13,20,68
2016/17,REGULAR SEASON,Round 16,2017/01/05,20:05,MENORA MIVTACHIM ARENA,11060,LAMONICA LUIGI,KOROMILAS ELIAS,GELLER RENAUD,Maccabi FOX Tel Aviv,Darussafaka Dogus Istanbul,TEL,DAR,93,92,29,24,14,26,,,,,14,22,35,21,,,,,26,37,9,23,14,21,6,26,32,23,4,10,3,3,22,20,108,19,38,12,38,18,28,21,24,45,22,6,5,3,3,21,21,105
2016/17,REGULAR SEASON,Round 16,2017/01/05,21:00,FERNANDO BUESA ARENA,10645,LOTTERMOSER ROBERT,MOGULKOC EMIN,OBRKNEZEVIC UROS,Baskonia Vitoria Gasteiz,Unics Kazan,BAS,UNK,102,70,25,28,24,25,,,,,15,21,14,20,,,,,25,39,13,26,13,17,11,21,32,27,9,11,1,2,21,20,126,14,38,8,15,18,23,13,17,30,12,5,19,2,1,20,21,64
2016/17,REGULAR SEASON,Round 16,2017/01/06,18:45,FENERBAHCE ULKER SPORTS ARENA,8308,CHRISTODOULOU CHRISTOS,BOLTAUZER MATEJ,CORTES CARLOS,Fenerbahce Istanbul,EA7 Emporio Armani Milan,ULK,MIL,86,79,18,23,22,23,,,,,19,21,18,21,,,,,24,41,10,19,8,14,9,24,33,20,9,14,3,2,16,21,108,22,41,9,21,8,14,11,17,28,19,10,16,2,3,21,16,77
2016/17,REGULAR SEASON,Round 16,2017/01/06,19:00,ZALGIRIO ARENA,10433,GKONTAS SPIROS,JIMENEZ BENJAMIN,FRITZ CLEMENS,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,ZAL,RED,61,77,7,15,17,22,,,,,21,26,14,16,,,,,19,34,5,19,8,13,11,29,40,18,4,20,2,2,15,21,75,16,35,14,36,3,4,12,20,32,25,14,7,2,2,21,15,93
2016/17,REGULAR SEASON,Round 16,2017/01/06,20:00,PEACE AND FRIENDSHIP STADIUM,10736,JAVOR DAMIR,PATERNICO CARMELO,LATISEVS OLEGS,Olympiacos Piraeus,Panathinaikos Superfoods Athens,OLY,PAN,77,69,17,21,17,22,,,,,11,26,13,19,,,,,16,34,7,19,24,28,9,28,37,16,9,19,4,4,19,22,89,19,43,7,19,10,15,8,21,29,9,15,15,4,4,22,19,63
2016/17,REGULAR SEASON,Round 16,2017/01/06,21:00,WIZINK CENTER,11998,RADOVIC SRETEN,JOVCIC MILIVOJE,PASTUSIAK PIOTR,Real Madrid,CSKA Moscow,MAD,CSK,95,85,23,27,24,21,,,,,24,22,24,15,,,,,20,36,12,31,19,26,16,18,34,25,10,14,3,1,24,23,109,27,41,6,18,13,13,7,18,25,14,3,16,1,3,23,23,83
2016/17,REGULAR SEASON,Round 17,2017/01/12,17:00,BASKET HALL KAZAN,3483,JAVOR DAMIR,CORTES CARLOS,HALLIKO AARE,Unics Kazan,Brose Bamberg,UNK,BAM,63,58,13,17,16,17,,,,,20,16,11,11,,,,,17,40,5,18,14,19,6,31,37,13,4,13,1,1,14,23,72,19,34,4,25,8,11,6,31,37,15,7,14,1,1,23,14,55
2016/17,REGULAR SEASON,Round 17,2017/01/12,18:00,VOLKSWAGEN ARENA ,4126,RADOVIC SRETEN,FOUFIS IOANNIS,MAJKIC MARIO,Darussafaka Dogus Istanbul,Baskonia Vitoria Gasteiz,DAR,BAS,98,89,20,27,30,21,,,,,24,22,22,21,,,,,17,41,14,22,22,26,11,28,39,20,5,12,0,5,21,21,109,21,36,10,26,17,24,9,22,31,22,5,10,5,0,21,21,104
2016/17,REGULAR SEASON,Round 17,2017/01/12,20:45,ALEKSANDAR NIKOLIC HALL,6500,LOTTERMOSER ROBERT,KOROMILAS ELIAS,VYKLICKY ROBERT,Crvena Zvezda mts Belgrade,Fenerbahce Istanbul,RED,ULK,75,73,23,21,17,14,,,,,23,19,17,14,,,,,23,47,5,13,14,16,11,22,33,18,5,12,3,5,18,17,82,15,26,11,27,10,14,4,20,24,20,6,10,5,3,17,18,85
2016/17,REGULAR SEASON,Round 17,2017/01/12,21:00,PALAU BLAUGRANA,5173,LAMONICA LUIGI,JOVCIC MILIVOJE,PETEK SASO,FC Barcelona Lassa,Olympiacos Piraeus,BAR,OLY,67,69,20,13,21,13,,,,,17,12,27,13,,,,,18,47,7,18,10,12,11,27,38,14,4,11,3,5,22,18,64,18,40,7,20,12,19,10,27,37,11,6,9,5,3,18,22,78
2016/17,REGULAR SEASON,Round 17,2017/01/13,18:00,MEGASPORT ARENA,7511,PEREZ MIGUEL ANGEL,MANTYLA PETRI,PEERANDI RAIN,CSKA Moscow,EA7 Emporio Armani Milan,CSK,MIL,101,64,27,29,22,23,,,,,9,16,21,18,,,,,25,37,11,29,18,23,7,21,28,24,15,9,6,1,24,23,128,15,31,6,20,16,24,10,24,34,17,4,23,1,6,23,24,54
2016/17,REGULAR SEASON,Round 17,2017/01/13,18:00,ABDI IPEKCI ARENA,2319,CHRISTODOULOU CHRISTOS,RYZHYK BORYS,KOLJENSIC MILOS,Galatasaray Odeabank Istanbul,Zalgiris Kaunas,GAL,ZAL,87,79,17,23,25,22,,,,,17,17,23,22,,,,,18,32,11,26,18,22,11,22,33,21,4,10,2,3,23,22,100,21,39,7,22,16,22,14,19,33,20,5,9,3,2,22,23,91
2016/17,REGULAR SEASON,Round 17,2017/01/13,20:45,OLYMPIC SPORTS CENTER ATHENS,9375,ROCHA FERNANDO,BOLTAUZER MATEJ,ROMANO DAVID,Panathinaikos Superfoods Athens,Anadolu Efes Istanbul,PAN,IST,92,81,21,17,12,20,22.0,,,,13,19,18,20,11.0,,,,23,48,10,25,16,21,15,33,48,16,7,15,4,4,22,20,101,18,44,7,24,24,31,11,26,37,12,8,15,4,4,20,22,75
2016/17,REGULAR SEASON,Round 17,2017/01/13,21:00,WIZINK CENTER,11079,PUKLSASA,PATERNICO CARMELO,JURAS MARKO,Real Madrid,Maccabi FOX Tel Aviv,MAD,TEL,80,75,16,21,16,27,,,,,21,15,20,19,,,,,21,38,10,29,8,12,10,23,33,22,9,11,1,3,17,18,92,19,43,9,26,10,12,15,28,43,11,5,18,3,1,18,16,73
2016/17,REGULAR SEASON,Round 18,2017/01/19,18:00,MEGASPORT ARENA,6173,BOLTAUZER MATEJ,PEREZ EMILIO,HORDOV TOMISLAV,CSKA Moscow,Brose Bamberg,CSK,BAM,85,64,21,23,25,16,,,,,17,16,15,16,,,,,22,32,7,16,20,22,7,22,29,26,10,16,5,1,17,21,121,17,33,7,24,9,10,9,13,22,16,8,15,1,5,21,17,53
2016/17,REGULAR SEASON,Round 18,2017/01/19,18:30,FENERBAHCE ULKER SPORTS ARENA,11735,LAMONICA LUIGI,RYZHYK BORYS,PEERANDI RAIN,Fenerbahce Istanbul,Panathinaikos Superfoods Athens,ULK,PAN,84,63,27,17,16,24,,,,,16,12,17,18,,,,,22,40,9,21,13,15,14,24,38,20,8,14,3,3,18,19,105,14,32,7,23,14,17,10,16,26,13,7,13,3,3,20,18,57
2016/17,REGULAR SEASON,Round 18,2017/01/19,20:05,MENORA MIVTACHIM ARENA,11060,ROCHA FERNANDO,GARCIA JUAN CARLOS,FOUFIS IOANNIS,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,TEL,RED,67,71,17,17,20,13,,,,,16,17,15,23,,,,,18,33,8,22,7,10,11,24,35,16,6,16,1,2,17,19,77,17,40,10,23,7,12,11,19,30,15,5,7,2,1,19,17,72
2016/17,REGULAR SEASON,Round 18,2017/01/19,20:15,MEDIOLANUM FORUM,8863,LOTTERMOSER ROBERT,JOVCIC MILIVOJE,ZAMOJSKI JAKUB,EA7 Emporio Armani Milan,Galatasaray Odeabank Istanbul,MIL,GAL,92,87,23,26,22,21,,,,,21,18,21,27,,,,,27,48,9,25,11,14,16,22,38,21,8,9,0,4,19,20,107,21,39,13,24,6,9,6,24,30,21,4,14,4,0,20,19,99
2016/17,REGULAR SEASON,Round 18,2017/01/19,21:00,PALAU BLAUGRANA,3389,CHRISTODOULOU CHRISTOS,BELOSEVIC ILIJA,PANTHER ANNE,FC Barcelona Lassa,Anadolu Efes Istanbul,BAR,IST,89,78,16,17,30,26,,,,,15,19,19,25,,,,,15,32,15,25,14,18,6,32,38,21,7,17,2,4,19,19,105,15,40,12,30,12,16,10,21,31,10,10,9,4,2,19,19,75
2016/17,REGULAR SEASON,Round 18,2017/01/20,18:00,VOLKSWAGEN ARENA ,4653,PATERNICO CARMELO,GKONTAS SPIROS,JIMENEZ BENJAMIN,Darussafaka Dogus Istanbul,Unics Kazan,DAR,UNK,71,64,23,10,18,20,,,,,17,17,18,12,,,,,25,49,4,20,9,11,19,30,49,13,8,17,1,5,18,17,77,14,36,8,28,12,19,14,20,34,14,6,11,5,1,17,18,63
2016/17,REGULAR SEASON,Round 18,2017/01/20,18:00,ZALGIRIO ARENA,12896,JAVOR DAMIR,LATISEVS OLEGS,MOGULKOC EMIN,Zalgiris Kaunas,Real Madrid,ZAL,MAD,59,74,17,16,20,6,,,,,17,24,12,21,,,,,17,38,5,20,10,14,12,28,40,16,2,17,3,2,21,20,60,16,32,11,29,9,13,9,27,36,25,12,10,2,3,20,21,99
2016/17,REGULAR SEASON,Round 18,2017/01/20,20:00,PEACE AND FRIENDSHIP STADIUM,9592,PUKLSASA,RYZHYK BORYS,SHEMMESH SEFFI,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,OLY,BAS,92,62,24,26,26,16,,,,,17,11,15,19,,,,,27,49,7,19,17,29,13,34,47,17,6,10,3,3,22,23,107,22,55,2,13,12,15,10,28,38,10,7,12,3,3,23,22,57
