Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2017/18,Regular,5.0,2017/10/21,17:00,Sportski centar Morača,3230.0,Siniša Herceg,Milan Nedović,Krunoslav Peić,Budućnost VOLI,Mega Mozzart,BUD,MEG,84,64,20.0,22.0,19.0,23.0,,,,,19.0,14.0,17.0,14.0,,,,,18.0,36.0,7.0,24.0,27.0,36.0,30.0,7.0,37.0,9.0,7.0,13.0,6.0,3.0,20.0,30.0,93.0,16.0,49.0,6.0,25.0,14.0,17.0,27.0,14.0,41.0,13.0,9.0,16.0,3.0,6.0,30.0,20.0,43.0
2017/18,Regular,5.0,2017/10/21,19:00,Mala dvorana Tivoli,1000.0,Ilija Belošević,Milija Vojinović,Branislav Mrdak,Petrol Olimpija,Mornar-Barsko zlato,OLI,MOR,64,67,20.0,8.0,12.0,24.0,,,,,18.0,13.0,16.0,20.0,,,,,18.0,35.0,6.0,19.0,10.0,16.0,20.0,7.0,27.0,17.0,7.0,13.0,1.0,1.0,17.0,23.0,72.0,20.0,31.0,7.0,27.0,6.0,10.0,19.0,8.0,27.0,14.0,6.0,13.0,1.0,1.0,23.0,17.0,60.0
2017/18,Regular,5.0,2017/10/21,21:00,Dvorana Aleksandar Nikolić,4000.0,Tomislav Hordov,Matej Špendl,Ivan Stefanović,Partizan NIS,Igokea m:tel,PAR,IGO,117,104,19.0,31.0,30.0,37.0,,,,,23.0,27.0,21.0,33.0,,,,,30.0,44.0,11.0,28.0,24.0,28.0,29.0,8.0,37.0,27.0,7.0,13.0,3.0,2.0,21.0,26.0,146.0,28.0,50.0,10.0,25.0,18.0,26.0,21.0,7.0,28.0,23.0,8.0,9.0,2.0,3.0,26.0,21.0,103.0
2017/18,Regular,5.0,2017/10/22,17:00,Dom sportova,2200.0,Matej Boltauzer,Sašo Petek,Mario Majkić,Cedevita,Crvena zvezda mts,CED,CZV,79,74,19.0,20.0,24.0,16.0,,,,,18.0,21.0,22.0,13.0,,,,,19.0,41.0,6.0,22.0,23.0,29.0,18.0,12.0,30.0,14.0,7.0,9.0,4.0,3.0,26.0,29.0,81.0,13.0,31.0,9.0,21.0,21.0,29.0,22.0,9.0,31.0,16.0,5.0,14.0,3.0,4.0,29.0,26.0,70.0
2017/18,Regular,5.0,2017/10/23,18:00,Košarkaška dvorana FMP,950.0,Sreten Radović,Miloš Koljenšić,Uroš Obrknežević,FMP Meridian,Zadar,FMP,ZAD,91,76,18.0,23.0,17.0,33.0,,,,,12.0,31.0,20.0,13.0,,,,,28.0,52.0,6.0,20.0,17.0,29.0,30.0,19.0,49.0,17.0,7.0,15.0,4.0,5.0,24.0,29.0,103.0,19.0,45.0,7.0,23.0,17.0,19.0,20.0,10.0,30.0,14.0,8.0,13.0,5.0,4.0,30.0,24.0,66.0
2017/18,Regular,5.0,2017/10/23,21:00,Sportski centar Jane Sandanski,2200.0,Milivoje Jovčić,Radoš Arsenijević,Vladan Šundić,MZT Skopje Aerodrom,Cibona,MZT,CIB,76,83,22.0,24.0,19.0,11.0,,,,,22.0,24.0,21.0,16.0,,,,,21.0,37.0,6.0,19.0,16.0,22.0,21.0,3.0,24.0,17.0,7.0,16.0,0.0,1.0,23.0,23.0,72.0,24.0,45.0,6.0,18.0,17.0,25.0,26.0,10.0,36.0,12.0,8.0,14.0,1.0,0.0,23.0,23.0,85.0
2017/18,Regular,6.0,2017/10/27,18:00,Košarkaški centar Dražen Petrović,2850.0,Ilija Belošević,Siniša Herceg,Sašo Petek,Cibona,Partizan NIS,CIB,PAR,74,90,16.0,17.0,18.0,23.0,,,,,17.0,26.0,24.0,23.0,,,,,18.0,41.0,7.0,25.0,17.0,20.0,20.0,7.0,27.0,15.0,7.0,8.0,0.0,0.0,20.0,22.0,73.0,19.0,33.0,14.0,28.0,10.0,11.0,30.0,7.0,37.0,26.0,6.0,16.0,0.0,0.0,22.0,20.0,112.0
2017/18,Regular,6.0,2017/10/27,20:00,Topolica Sport Hall Bar,1550.0,Marko Juras,Radoš Arsenijević,Dragan Porobić,Mornar-Barsko zlato,Zadar,MOR,ZAD,80,70,17.0,18.0,21.0,24.0,,,,,21.0,12.0,17.0,20.0,,,,,26.0,44.0,3.0,21.0,19.0,24.0,24.0,13.0,37.0,15.0,7.0,8.0,7.0,1.0,19.0,26.0,103.0,24.0,41.0,3.0,22.0,13.0,19.0,21.0,13.0,34.0,12.0,8.0,14.0,1.0,7.0,26.0,19.0,55.0
2017/18,Regular,6.0,2017/10/28,17:00,Sports Hall Pinki,1650.0,Saša Pukl,Igor Dragojević,Miloš Koljenšić,Mega Mozzart,Cedevita,MEG,CED,77,81,14.0,12.0,30.0,21.0,,,,,17.0,9.0,15.0,40.0,,,,,14.0,34.0,6.0,17.0,31.0,38.0,34.0,4.0,38.0,14.0,5.0,13.0,4.0,4.0,26.0,25.0,82.0,17.0,43.0,10.0,28.0,17.0,23.0,22.0,12.0,34.0,13.0,8.0,10.0,4.0,4.0,25.0,25.0,76.0
2017/18,Regular,6.0,2017/10/29,17:00,Sports Hall Laktasi,2000.0,Matej Boltauzer,Branislav Mrdak,Denis Hadžić,Igokea m:tel,FMP Meridian,IGO,FMP,75,65,23.0,17.0,18.0,17.0,,,,,16.0,17.0,14.0,18.0,,,,,17.0,42.0,5.0,19.0,26.0,31.0,22.0,11.0,33.0,11.0,13.0,9.0,2.0,5.0,18.0,27.0,85.0,16.0,33.0,6.0,27.0,15.0,18.0,27.0,10.0,37.0,15.0,7.0,17.0,5.0,2.0,27.0,18.0,60.0
2017/18,Regular,6.0,2017/10/29,19:00,Mala dvorana Tivoli,1350.0,Milivoje Jovčić,Igor Mitrovski,Ivan Stefanović,Petrol Olimpija,Budućnost VOLI,OLI,BUD,79,88,23.0,22.0,15.0,19.0,,,,,26.0,22.0,26.0,14.0,,,,,24.0,46.0,6.0,19.0,13.0,15.0,19.0,11.0,30.0,19.0,5.0,15.0,0.0,3.0,25.0,17.0,70.0,21.0,38.0,8.0,21.0,22.0,26.0,20.0,9.0,29.0,14.0,10.0,14.0,3.0,0.0,17.0,24.0,103.0
2017/18,Regular,6.0,2017/10/30,18:00,Dvorana Aleksandar Nikolić,2300.0,Tomislav Hordov,Milan Nedović,Radoš Savović,Crvena zvezda mts,MZT Skopje Aerodrom,CZV,MZT,112,73,28.0,30.0,33.0,21.0,,,,,23.0,23.0,8.0,19.0,,,,,35.0,51.0,9.0,23.0,15.0,18.0,26.0,9.0,35.0,26.0,9.0,7.0,2.0,0.0,21.0,21.0,144.0,21.0,36.0,5.0,21.0,16.0,24.0,14.0,6.0,20.0,16.0,5.0,16.0,0.0,2.0,21.0,21.0,57.0
2017/18,Regular,7.0,2017/11/03,20:00,Dvorana Krešimir Ćosić,2050.0,Igor Dragojević,Vladan Šundić,Radoš Savović,Zadar,Igokea m:tel,ZAD,IGO,82,76,22.0,18.0,18.0,24.0,,,,,20.0,22.0,15.0,19.0,,,,,15.0,30.0,12.0,36.0,16.0,21.0,20.0,14.0,34.0,21.0,10.0,9.0,1.0,0.0,15.0,19.0,99.0,15.0,30.0,12.0,26.0,10.0,13.0,21.0,7.0,28.0,17.0,3.0,15.0,0.0,1.0,19.0,15.0,72.0
2017/18,Regular,7.0,2017/11/04,17:00,Košarkaška dvorana FMP,950.0,Mario Majkić,Milan Nedović,Matej Špendl,FMP Meridian,Cibona,FMP,CIB,99,79,26.0,29.0,18.0,26.0,,,,,19.0,21.0,25.0,14.0,,,,,21.0,37.0,12.0,26.0,21.0,24.0,25.0,9.0,34.0,25.0,7.0,9.0,0.0,4.0,21.0,26.0,124.0,18.0,31.0,10.0,28.0,13.0,18.0,18.0,5.0,23.0,19.0,6.0,13.0,4.0,0.0,26.0,21.0,77.0
2017/18,Regular,7.0,2017/11/04,19:00,Dom sportova,1000.0,Uroš Obrknežević,Radoš Arsenijević,Branislav Mrdak,Cedevita,Petrol Olimpija,CED,OLI,84,60,23.0,13.0,19.0,29.0,,,,,15.0,13.0,14.0,18.0,,,,,28.0,50.0,6.0,16.0,10.0,12.0,24.0,10.0,34.0,23.0,12.0,9.0,3.0,3.0,18.0,17.0,109.0,17.0,34.0,7.0,21.0,5.0,9.0,17.0,7.0,24.0,15.0,4.0,16.0,3.0,3.0,17.0,18.0,53.0
2017/18,Regular,7.0,2017/11/05,17:00,Sportski centar Morača,2600.0,Saša Pukl,Tomislav Hordov,Dragan Porobić,Budućnost VOLI,Mornar-Barsko zlato,BUD,MOR,79,70,26.0,16.0,19.0,18.0,,,,,18.0,15.0,20.0,17.0,,,,,25.0,46.0,8.0,15.0,5.0,9.0,24.0,5.0,29.0,20.0,10.0,12.0,2.0,3.0,20.0,16.0,89.0,17.0,40.0,9.0,22.0,9.0,14.0,22.0,10.0,32.0,17.0,6.0,15.0,3.0,2.0,16.0,21.0,75.0
2017/18,Regular,7.0,2017/11/05,19:00,Sportski centar Jane Sandanski,950.0,Ilija Belošević,Igor Mitrovski,Josip Radojković,MZT Skopje Aerodrom,Mega Mozzart,MZT,MEG,76,92,14.0,22.0,17.0,23.0,,,,,32.0,25.0,13.0,22.0,,,,,24.0,45.0,5.0,25.0,13.0,23.0,20.0,9.0,29.0,17.0,7.0,9.0,3.0,2.0,20.0,20.0,70.0,22.0,41.0,11.0,24.0,15.0,16.0,32.0,11.0,43.0,14.0,5.0,16.0,2.0,3.0,21.0,20.0,103.0
2017/18,Regular,7.0,2017/11/06,21:00,Dvorana Aleksandar Nikolić,6000.0,Milivoje Jovčić,Damir Javor,Milija Vojinović,Partizan NIS,Crvena zvezda mts,PAR,CZV,84,100,21.0,21.0,21.0,21.0,,,,,26.0,27.0,21.0,26.0,,,,,27.0,50.0,5.0,18.0,15.0,22.0,17.0,8.0,25.0,22.0,6.0,7.0,1.0,3.0,25.0,25.0,85.0,19.0,32.0,14.0,31.0,20.0,24.0,24.0,11.0,35.0,22.0,3.0,14.0,3.0,1.0,26.0,23.0,111.0
2017/18,Regular,8.0,2017/11/10,20:00,Košarkaški centar Dražen Petrović,1150.0,Josip Radojković,Krunoslav Peić,Denis Hadžić,Cibona,Zadar,CIB,ZAD,78,80,19.0,21.0,14.0,24.0,,,,,19.0,16.0,20.0,25.0,,,,,16.0,29.0,11.0,32.0,13.0,14.0,23.0,4.0,27.0,21.0,4.0,7.0,5.0,1.0,18.0,19.0,93.0,19.0,36.0,10.0,31.0,12.0,16.0,25.0,13.0,38.0,17.0,4.0,9.0,1.0,5.0,19.0,18.0,83.0
2017/18,Regular,8.0,2017/11/11,19:00,Sports Hall Pinki,2500.0,Marko Juras,Uroš Obrknežević,Mario Majkić,Mega Mozzart,Partizan NIS,MEG,PAR,89,102,23.0,21.0,16.0,29.0,,,,,21.0,30.0,22.0,29.0,,,,,28.0,55.0,6.0,29.0,15.0,26.0,21.0,19.0,40.0,16.0,4.0,7.0,3.0,2.0,22.0,21.0,81.0,26.0,45.0,11.0,23.0,17.0,25.0,24.0,11.0,35.0,21.0,2.0,9.0,2.0,3.0,21.0,22.0,112.0
2017/18,Regular,8.0,2017/11/12,17:00,Dvorana Aleksandar Nikolić,1987.0,Sreten Radović,Igor Mitrovski,Ivan Stefanović,Crvena zvezda mts,FMP Meridian,CZV,FMP,84,77,19.0,17.0,26.0,22.0,,,,,18.0,17.0,20.0,22.0,,,,,15.0,34.0,12.0,32.0,18.0,30.0,23.0,14.0,37.0,18.0,6.0,11.0,8.0,2.0,30.0,28.0,87.0,19.0,45.0,6.0,21.0,21.0,28.0,23.0,12.0,35.0,15.0,7.0,15.0,2.0,8.0,28.0,30.0,67.0
2017/18,Regular,8.0,2017/11/12,19:00,Sportska dvorana Verde,2600.0,Ilija Belošević,Damir Javor,Matej Špendl,Budućnost VOLI,Cedevita,BUD,CED,66,60,23.0,11.0,13.0,19.0,,,,,16.0,19.0,12.0,13.0,,,,,19.0,41.0,5.0,21.0,13.0,19.0,28.0,6.0,34.0,8.0,5.0,9.0,1.0,3.0,18.0,24.0,64.0,12.0,31.0,9.0,23.0,9.0,12.0,27.0,4.0,31.0,13.0,3.0,15.0,3.0,1.0,24.0,18.0,52.0
2017/18,Regular,8.0,2017/11/12,21:00,Arena Stožice,1150.0,Tomislav Hordov,Miloš Koljenšić,Vladan Šundić,Petrol Olimpija,MZT Skopje Aerodrom,OLI,MZT,94,85,23.0,20.0,30.0,21.0,,,,,19.0,23.0,24.0,19.0,,,,,24.0,41.0,9.0,20.0,19.0,26.0,19.0,3.0,22.0,21.0,9.0,9.0,1.0,1.0,24.0,21.0,99.0,18.0,32.0,11.0,29.0,16.0,21.0,24.0,7.0,31.0,15.0,4.0,14.0,1.0,1.0,22.0,24.0,86.0
2017/18,Regular,8.0,2017/11/13,21:00,Topolica Sport Hall Bar,1650.0,Milija Vojinović,Milan Nedović,Krunoslav Peić,Mornar-Barsko zlato,Igokea m:tel,MOR,IGO,87,83,25.0,18.0,24.0,20.0,,,,,17.0,21.0,18.0,27.0,,,,,19.0,34.0,10.0,27.0,19.0,24.0,17.0,9.0,26.0,17.0,5.0,9.0,6.0,1.0,24.0,24.0,94.0,20.0,31.0,9.0,25.0,16.0,19.0,20.0,4.0,24.0,19.0,4.0,11.0,1.0,6.0,24.0,24.0,84.0
2017/18,Regular,9.0,2017/11/17,18:00,Košarkaška dvorana FMP,950.0,Tomislav Hordov,Sašo Petek,Radoš Arsenijević,FMP Meridian,Mega Mozzart,FMP,MEG,96,88,19.0,33.0,23.0,21.0,,,,,22.0,27.0,18.0,21.0,,,,,22.0,46.0,10.0,24.0,22.0,28.0,29.0,13.0,42.0,24.0,8.0,16.0,6.0,5.0,23.0,25.0,113.0,17.0,36.0,14.0,34.0,12.0,24.0,19.0,9.0,28.0,24.0,13.0,12.0,5.0,6.0,25.0,23.0,87.0
2017/18,Regular,9.0,2017/11/18,19:00,Dvorana Aleksandar Nikolić,3800.0,Igor Dragojević,Josip Radojković,Radoš Savović,Partizan NIS,Petrol Olimpija,PAR,OLI,77,78,20.0,25.0,13.0,19.0,,,,,9.0,26.0,26.0,17.0,,,,,23.0,55.0,7.0,25.0,10.0,17.0,29.0,24.0,53.0,16.0,7.0,16.0,4.0,6.0,17.0,21.0,82.0,16.0,35.0,12.0,30.0,10.0,11.0,27.0,5.0,32.0,19.0,8.0,17.0,6.0,4.0,21.0,17.0,80.0
2017/18,Regular,9.0,2017/11/18,21:00,Košarkaški centar Dražen Petrović,1110.0,Igor Mitrovski,Ivan Stefanović,Vladan Šundić,Cedevita,Mornar-Barsko zlato,CED,MOR,99,74,23.0,23.0,32.0,21.0,,,,,19.0,17.0,22.0,16.0,,,,,26.0,41.0,10.0,23.0,17.0,22.0,16.0,6.0,22.0,20.0,9.0,7.0,1.0,1.0,21.0,22.0,111.0,21.0,31.0,6.0,19.0,14.0,20.0,15.0,4.0,19.0,15.0,1.0,16.0,1.0,1.0,22.0,21.0,63.0
2017/18,Regular,9.0,2017/11/19,17:00,Sports Hall Laktasi,2330.0,Saša Pukl,Damir Javor,Miloš Koljenšić,Igokea m:tel,Cibona,IGO,CIB,63,57,15.0,20.0,11.0,17.0,,,,,12.0,16.0,10.0,19.0,,,,,17.0,32.0,5.0,24.0,14.0,19.0,27.0,7.0,34.0,11.0,9.0,15.0,1.0,3.0,20.0,23.0,64.0,18.0,40.0,4.0,20.0,9.0,12.0,22.0,11.0,33.0,13.0,3.0,17.0,3.0,1.0,23.0,20.0,47.0
2017/18,Regular,9.0,2017/11/19,19:00,Sportski centar Jane Sandanski,1750.0,Sreten Radović,Marko Juras,Branislav Mrdak,MZT Skopje Aerodrom,Budućnost VOLI,MZT,BUD,71,93,13.0,20.0,20.0,18.0,,,,,22.0,21.0,18.0,32.0,,,,,17.0,30.0,7.0,26.0,16.0,21.0,18.0,6.0,24.0,13.0,5.0,16.0,1.0,3.0,18.0,27.0,67.0,29.0,47.0,8.0,29.0,11.0,14.0,24.0,14.0,38.0,18.0,5.0,9.0,3.0,1.0,26.0,17.0,96.0
2017/18,Regular,9.0,2017/11/20,18:00,Dvorana Krešimir Ćosić,6500.0,Matej Boltauzer,Matej Špendl,Dragan Porobić,Zadar,Crvena zvezda mts,ZAD,CZV,76,88,23.0,22.0,9.0,22.0,,,,,19.0,23.0,29.0,17.0,,,,,21.0,37.0,7.0,29.0,13.0,17.0,17.0,4.0,21.0,13.0,8.0,12.0,1.0,2.0,20.0,17.0,60.0,17.0,33.0,12.0,26.0,18.0,23.0,25.0,11.0,36.0,13.0,8.0,15.0,2.0,1.0,18.0,20.0,98.0
2017/18,Regular,10.0,2017/12/02,17:00,Dom sportova,950.0,Milivoje Jovčić,Milija Vojinović,Mario Majkić,Cedevita,MZT Skopje Aerodrom,CED,MZT,77,65,24.0,20.0,18.0,15.0,,,,,8.0,25.0,22.0,10.0,,,,,21.0,34.0,6.0,26.0,17.0,21.0,25.0,6.0,31.0,13.0,6.0,12.0,2.0,0.0,21.0,21.0,80.0,15.0,28.0,7.0,28.0,14.0,15.0,25.0,5.0,30.0,12.0,3.0,14.0,0.0,2.0,21.0,21.0,59.0
2017/18,Regular,10.0,2017/12/02,19:00,Sportski centar Morača,3900.0,Miloš Koljenšić,Igor Mitrovski,Radoš Arsenijević,Budućnost VOLI,Partizan NIS,BUD,PAR,86,79,24.0,31.0,16.0,15.0,,,,,20.0,23.0,26.0,10.0,,,,,20.0,28.0,9.0,27.0,19.0,27.0,25.0,9.0,34.0,17.0,6.0,11.0,5.0,0.0,17.0,26.0,112.0,15.0,44.0,12.0,21.0,13.0,15.0,18.0,6.0,24.0,16.0,7.0,8.0,0.0,5.0,26.0,17.0,64.0
2017/18,Regular,10.0,2017/12/03,17:00,Mala dvorana Tivoli,900.0,Saša Pukl,Krunoslav Peić,Denis Hadžić,Petrol Olimpija,FMP Meridian,OLI,FMP,73,64,19.0,17.0,15.0,22.0,,,,,18.0,15.0,16.0,15.0,,,,,14.0,45.0,9.0,24.0,18.0,23.0,26.0,12.0,38.0,20.0,11.0,7.0,1.0,5.0,19.0,20.0,81.0,17.0,38.0,7.0,25.0,9.0,15.0,30.0,12.0,42.0,12.0,6.0,16.0,5.0,1.0,20.0,19.0,66.0
2017/18,Regular,10.0,2017/12/03,19:00,Topolica Sport Hall Bar,2100.0,Tomislav Hordov,Matej Špendl,Dragan Porobić,Mornar-Barsko zlato,Cibona,MOR,CIB,78,82,23.0,16.0,23.0,16.0,,,,,19.0,27.0,15.0,21.0,,,,,18.0,35.0,8.0,24.0,18.0,24.0,19.0,11.0,30.0,8.0,5.0,15.0,4.0,4.0,23.0,25.0,69.0,21.0,36.0,7.0,20.0,19.0,24.0,18.0,8.0,26.0,17.0,8.0,10.0,4.0,4.0,26.0,23.0,87.0
2017/18,Regular,10.0,2017/12/04,18:00,Sports Hall Pinki,1950.0,Sreten Radović,Ilija Belošević,Damir Javor,Mega Mozzart,Zadar,MEG,ZAD,71,73,21.0,14.0,19.0,17.0,,,,,24.0,21.0,11.0,17.0,,,,,20.0,42.0,6.0,28.0,13.0,23.0,23.0,13.0,36.0,16.0,9.0,15.0,10.0,6.0,27.0,25.0,65.0,14.0,37.0,6.0,17.0,27.0,31.0,27.0,7.0,34.0,15.0,6.0,17.0,6.0,10.0,25.0,27.0,71.0
2017/18,Regular,10.0,2017/12/04,21:00,Dvorana Aleksandar Nikolić,3574.0,Siniša Herceg,Igor Dragojević,Sašo Petek,Crvena zvezda mts,Igokea m:tel,CZV,IGO,85,80,22.0,26.0,16.0,21.0,,,,,19.0,19.0,20.0,22.0,,,,,28.0,45.0,5.0,23.0,14.0,16.0,16.0,10.0,26.0,18.0,8.0,9.0,4.0,1.0,23.0,22.0,93.0,25.0,35.0,6.0,19.0,12.0,18.0,22.0,5.0,27.0,21.0,7.0,16.0,1.0,4.0,21.0,23.0,89.0
2017/18,Regular,11.0,2017/12/08,20:00,Dvorana Krešimir Ćosić,3900.0,Milija Vojinović,Uroš Obrknežević,Igor Mitrovski,Zadar,Petrol Olimpija,ZAD,OLI,97,77,29.0,22.0,18.0,28.0,,,,,20.0,10.0,23.0,24.0,,,,,23.0,34.0,12.0,32.0,15.0,17.0,27.0,13.0,40.0,19.0,10.0,15.0,2.0,1.0,17.0,19.0,121.0,17.0,37.0,10.0,26.0,13.0,15.0,14.0,10.0,24.0,19.0,11.0,14.0,1.0,2.0,19.0,17.0,76.0
2017/18,Regular,11.0,2017/12/09,17:00,Sports Hall Laktasi,2300.0,Milivoje Jovčić,Marko Juras,Branislav Mrdak,Igokea m:tel,Mega Mozzart,IGO,MEG,82,89,20.0,14.0,25.0,23.0,,,,,28.0,26.0,17.0,18.0,,,,,19.0,42.0,8.0,20.0,20.0,32.0,22.0,11.0,33.0,21.0,5.0,6.0,1.0,6.0,18.0,25.0,90.0,31.0,48.0,6.0,28.0,9.0,12.0,26.0,13.0,39.0,19.0,5.0,9.0,6.0,1.0,25.0,18.0,99.0
2017/18,Regular,11.0,2017/12/09,19:00,Dvorana Aleksandar Nikolić,3850.0,Matej Boltauzer,Sašo Petek,Matej Špendl,Partizan NIS,Cedevita,PAR,CED,82,92,23.0,21.0,18.0,20.0,,,,,24.0,20.0,23.0,25.0,,,,,26.0,40.0,6.0,22.0,12.0,14.0,16.0,4.0,20.0,20.0,6.0,9.0,3.0,2.0,19.0,19.0,88.0,19.0,29.0,15.0,31.0,9.0,11.0,19.0,6.0,25.0,17.0,5.0,12.0,2.0,3.0,20.0,18.0,96.0
2017/18,Regular,11.0,2017/12/09,21:00,Košarkaška dvorana FMP,950.0,Sreten Radović,Tomislav Hordov,Vladan Šundić,FMP Meridian,Budućnost VOLI,FMP,BUD,76,93,18.0,25.0,19.0,14.0,,,,,30.0,21.0,20.0,22.0,,,,,16.0,34.0,8.0,23.0,20.0,25.0,13.0,7.0,20.0,15.0,7.0,12.0,6.0,2.0,25.0,24.0,71.0,17.0,29.0,12.0,28.0,23.0,27.0,20.0,10.0,30.0,23.0,5.0,14.0,2.0,6.0,24.0,25.0,102.0
2017/18,Regular,11.0,2017/12/10,17:00,Sportski centar Jane Sandanski,2500.0,Siniša Herceg,Igor Dragojević,Ivan Stefanović,MZT Skopje Aerodrom,Mornar-Barsko zlato,MZT,MOR,69,72,19.0,19.0,25.0,6.0,,,,,13.0,18.0,17.0,24.0,,,,,21.0,34.0,5.0,15.0,12.0,18.0,21.0,6.0,27.0,15.0,6.0,17.0,5.0,2.0,22.0,21.0,73.0,15.0,39.0,10.0,29.0,12.0,17.0,17.0,14.0,31.0,15.0,9.0,10.0,2.0,5.0,21.0,22.0,67.0
2017/18,Regular,11.0,2017/12/11,18:00,Košarkaški centar Dražen Petrović,1950.0,Saša Pukl,Mario Majkić,Radoš Savović,Cibona,Crvena zvezda mts,CIB,CZV,87,93,18.0,24.0,21.0,24.0,,,,,35.0,22.0,22.0,14.0,,,,,25.0,37.0,8.0,21.0,13.0,18.0,13.0,7.0,20.0,22.0,6.0,14.0,3.0,3.0,25.0,22.0,88.0,16.0,30.0,14.0,26.0,19.0,23.0,16.0,9.0,25.0,20.0,8.0,14.0,3.0,3.0,23.0,25.0,104.0
2017/18,Regular,12.0,2017/12/15,18:00,Dvorana Krešimir Ćosić,4000.0,Sašo Petek,Mario Majkić,Radoš Savović,Zadar,Budućnost VOLI,ZAD,BUD,78,69,17.0,19.0,18.0,24.0,,,,,15.0,11.0,25.0,18.0,,,,,19.0,39.0,10.0,26.0,10.0,15.0,29.0,10.0,39.0,19.0,5.0,6.0,3.0,3.0,22.0,19.0,91.0,17.0,39.0,7.0,24.0,14.0,21.0,28.0,10.0,38.0,8.0,3.0,10.0,3.0,3.0,19.0,22.0,65.0
2017/18,Regular,12.0,2017/12/15,20:00,Sports Hall Laktasi,1750.0,Tomislav Hordov,Radoš Arsenijević,Vladan Šundić,Igokea m:tel,Petrol Olimpija,IGO,OLI,86,78,24.0,24.0,24.0,14.0,,,,,16.0,16.0,20.0,26.0,,,,,24.0,36.0,8.0,25.0,14.0,17.0,22.0,7.0,29.0,26.0,9.0,14.0,0.0,1.0,21.0,19.0,101.0,23.0,39.0,6.0,16.0,14.0,19.0,16.0,3.0,19.0,16.0,9.0,16.0,1.0,0.0,19.0,21.0,78.0
2017/18,Regular,12.0,2017/12/16,19:00,Dvorana Aleksandar Nikolić,2850.0,Milija Vojinović,Marko Juras,Branislav Mrdak,Partizan NIS,MZT Skopje Aerodrom,PAR,MZT,112,94,32.0,37.0,19.0,24.0,,,,,19.0,23.0,28.0,24.0,,,,,25.0,33.0,15.0,28.0,17.0,18.0,19.0,2.0,21.0,25.0,4.0,9.0,1.0,0.0,24.0,23.0,131.0,21.0,31.0,12.0,29.0,16.0,22.0,19.0,6.0,25.0,22.0,3.0,10.0,0.0,1.0,23.0,24.0,101.0
2017/18,Regular,12.0,2017/12/17,17:00,Košarkaška dvorana FMP,900.0,Ilija Belošević,Igor Dragojević,Milan Nedović,FMP Meridian,Cedevita,FMP,CED,71,80,13.0,19.0,12.0,27.0,,,,,18.0,15.0,16.0,31.0,,,,,19.0,38.0,4.0,14.0,21.0,27.0,25.0,6.0,31.0,21.0,2.0,14.0,2.0,1.0,21.0,25.0,81.0,17.0,29.0,10.0,29.0,16.0,21.0,25.0,1.0,26.0,17.0,8.0,5.0,1.0,2.0,25.0,21.0,85.0
2017/18,Regular,12.0,2017/12/17,19:00,Topolica Sport Hall Bar,3500.0,Sreten Radović,Milivoje Jovčić,Miloš Koljenšić,Mornar-Barsko zlato,Crvena zvezda mts,MOR,CZV,74,82,29.0,15.0,12.0,18.0,,,,,19.0,28.0,19.0,16.0,,,,,19.0,33.0,6.0,18.0,18.0,24.0,24.0,2.0,26.0,16.0,6.0,12.0,4.0,1.0,27.0,25.0,79.0,18.0,39.0,7.0,25.0,25.0,30.0,25.0,14.0,39.0,9.0,8.0,11.0,1.0,4.0,25.0,27.0,82.0
2017/18,Regular,12.0,2017/12/18,18:00,Košarkaški centar Dražen Petrović,1100.0,Siniša Herceg,Uroš Obrknežević,Ivan Stefanović,Cibona,Mega Mozzart,CIB,MEG,95,93,23.0,23.0,28.0,21.0,,,,,24.0,19.0,21.0,29.0,,,,,16.0,32.0,12.0,22.0,27.0,32.0,24.0,3.0,27.0,17.0,6.0,14.0,3.0,5.0,29.0,29.0,98.0,20.0,36.0,11.0,28.0,20.0,28.0,21.0,7.0,28.0,20.0,8.0,13.0,5.0,3.0,29.0,29.0,97.0
2017/18,Regular,13.0,2017/12/22,20:00,Sportski centar Jane Sandanski,1850.0,Miloš Koljenšić,Matej Špendl,Krunoslav Peić,MZT Skopje Aerodrom,FMP Meridian,MZT,FMP,67,72,18.0,21.0,13.0,15.0,,,,,19.0,11.0,19.0,23.0,,,,,15.0,31.0,6.0,25.0,19.0,29.0,20.0,7.0,27.0,11.0,8.0,13.0,2.0,3.0,28.0,25.0,51.0,11.0,26.0,7.0,29.0,29.0,38.0,24.0,11.0,35.0,12.0,7.0,14.0,3.0,2.0,25.0,28.0,70.0
